"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"UKR"	"Ukraine"	2016	42	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2021	88	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2019	93	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2015	56	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2020	85	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2010	56	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2013	79	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2014	56	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2006	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2011	67	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2008	94	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2001	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2012	79	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2005	96	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"URY"	"Uruguay"	2013	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2004	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2008	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2018	97	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2009	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2020	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2003	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2016	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2002	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2001	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2014	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2010	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2011	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2019	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2006	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2007	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2012	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2015	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2022	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	TRUE
"URY"	"Uruguay"	2021	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2000	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2017	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"URY"	"Uruguay"	2005	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"USA"	"USA"	2009	90	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2019	90	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2002	91	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2022	92	"Region of the Americas"	"North America"	"High income"	TRUE
"USA"	"USA"	2013	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2012	91	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2015	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2020	91	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2017	91	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2014	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2003	93	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2011	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2016	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2005	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2004	93	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2008	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2018	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2007	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2000	91	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2006	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2021	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2010	92	"Region of the Americas"	"North America"	"High income"	FALSE
"USA"	"USA"	2001	91	"Region of the Americas"	"North America"	"High income"	FALSE
"UZB"	"Uzbekistan"	2003	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2015	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2007	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2014	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2019	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2004	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2020	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2011	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2016	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2009	95	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2013	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2008	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2006	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2022	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	TRUE
"UZB"	"Uzbekistan"	2005	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2018	96	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2001	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2010	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2017	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2021	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2002	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2012	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UZB"	"Uzbekistan"	2000	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2011	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2002	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2014	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2020	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2005	97	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2000	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2010	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2017	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2015	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2019	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2009	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2021	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2004	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2022	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"VCT"	"Saint Vincent and the Grenadines"	2003	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2006	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2018	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2001	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2013	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2012	94	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2016	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2008	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VCT"	"Saint Vincent and the Grenadines"	2007	99	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2011	86	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2015	92	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2000	84	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2001	98	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2020	76	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2003	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2008	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2006	82	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2018	74	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2013	85	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2010	79	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2012	87	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2022	68	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	TRUE
"VEN"	"Venezuela"	2019	93	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2004	80	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2007	87	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2005	76	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2009	87	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2021	68	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2017	96	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2014	89	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2016	88	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VEN"	"Venezuela"	2002	83	"Region of the Americas"	"Latin America & Caribbean"	"Upper middle income"	FALSE
"VNM"	"Vietnam"	2019	95	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2009	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2010	98	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2014	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2004	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2000	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2006	93	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2013	98	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2005	95	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2020	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2021	89	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2008	92	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2001	98	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2007	83	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2011	96	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2016	99	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2015	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2002	96	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2003	93	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2022	88	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	TRUE
"VNM"	"Vietnam"	2017	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2012	96	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VNM"	"Vietnam"	2018	97	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2012	79	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2009	65	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2005	53	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2019	80	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2015	76	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2007	56	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2008	61	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2004	55	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2014	90	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2002	58	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2017	80	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2011	75	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2001	59	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2013	84	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2000	61	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2010	70	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2022	70	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	TRUE
"VUT"	"Vanuatu"	2018	75	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2003	56	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2021	50	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2006	52	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2016	84	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"VUT"	"Vanuatu"	2020	78	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2017	67	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2012	76	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2022	82	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	TRUE
"WSM"	"Samoa"	2007	63	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2009	45	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2013	92	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2014	85	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2000	93	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2020	66	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2003	62	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2001	92	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2008	44	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2018	40	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2002	99	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2004	25	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2015	75	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2011	59	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2021	62	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2006	54	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2005	57	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2019	96	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2010	56	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"WSM"	"Samoa"	2016	75	"Western Pacific Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
